t_utc,solar,demand
2022-01-01 00:00:00+00:00,28.0,9403.0
2022-01-01 01:00:00+00:00,-2.0,9815.0
2022-01-01 02:00:00+00:00,1.0,9614.0
2022-01-01 03:00:00+00:00,-1.0,9413.0
2022-01-01 04:00:00+00:00,-1.0,9238.0
2022-01-01 05:00:00+00:00,-1.0,8985.0
2022-01-01 06:00:00+00:00,-1.0,8567.0
2022-01-01 07:00:00+00:00,0.0,8324.0
2022-01-01 08:00:00+00:00,-1.0,8092.0
2022-01-01 09:00:00+00:00,-1.0,7893.0
2022-01-01 10:00:00+00:00,-2.0,7822.0
2022-01-01 11:00:00+00:00,-1.0,7813.0
2022-01-01 12:00:00+00:00,-1.0,7875.0
2022-01-01 13:00:00+00:00,-2.0,8004.0
2022-01-01 14:00:00+00:00,-1.0,8188.0
2022-01-01 15:00:00+00:00,0.0,8421.0
2022-01-01 16:00:00+00:00,17.0,8678.0
2022-01-01 17:00:00+00:00,57.0,8900.0
2022-01-01 18:00:00+00:00,93.0,9109.0
2022-01-01 19:00:00+00:00,90.0,9223.0
2022-01-01 20:00:00+00:00,100.0,9173.0
2022-01-01 21:00:00+00:00,107.0,9108.0
2022-01-01 22:00:00+00:00,93.0,9039.0
2022-01-01 23:00:00+00:00,69.0,9083.0
2022-01-02 00:00:00+00:00,13.0,9467.0
2022-01-02 01:00:00+00:00,-2.0,10171.0
2022-01-02 02:00:00+00:00,0.0,10201.0
2022-01-02 03:00:00+00:00,-1.0,10081.0
2022-01-02 04:00:00+00:00,-1.0,9887.0
2022-01-02 05:00:00+00:00,-1.0,9536.0
2022-01-02 06:00:00+00:00,-2.0,9133.0
2022-01-02 07:00:00+00:00,0.0,8747.0
2022-01-02 08:00:00+00:00,-2.0,8518.0
2022-01-02 09:00:00+00:00,-1.0,8416.0
2022-01-02 10:00:00+00:00,-1.0,8349.0
2022-01-02 11:00:00+00:00,-2.0,8234.0
2022-01-02 12:00:00+00:00,-3.0,8243.0
2022-01-02 13:00:00+00:00,-2.0,8354.0
2022-01-02 14:00:00+00:00,-1.0,8556.0
2022-01-02 15:00:00+00:00,9.0,8773.0
2022-01-02 16:00:00+00:00,126.0,8931.0
2022-01-02 17:00:00+00:00,283.0,8884.0
2022-01-02 18:00:00+00:00,454.0,8800.0
2022-01-02 19:00:00+00:00,535.0,8729.0
2022-01-02 20:00:00+00:00,540.0,8583.0
2022-01-02 21:00:00+00:00,559.0,8483.0
2022-01-02 22:00:00+00:00,601.0,8320.0
2022-01-02 23:00:00+00:00,396.0,8419.0
2022-01-03 00:00:00+00:00,51.0,8928.0
2022-01-03 01:00:00+00:00,-1.0,9666.0
2022-01-03 02:00:00+00:00,1.0,9638.0
2022-01-03 03:00:00+00:00,1.0,9514.0
2022-01-03 04:00:00+00:00,-1.0,9327.0
2022-01-03 05:00:00+00:00,-1.0,8990.0
2022-01-03 06:00:00+00:00,-1.0,8642.0
2022-01-03 07:00:00+00:00,-1.0,8332.0
2022-01-03 08:00:00+00:00,0.0,8120.0
2022-01-03 09:00:00+00:00,-1.0,8018.0
2022-01-03 10:00:00+00:00,-2.0,7939.0
2022-01-03 11:00:00+00:00,-2.0,8005.0
2022-01-03 12:00:00+00:00,0.0,8202.0
2022-01-03 13:00:00+00:00,-1.0,8512.0
2022-01-03 14:00:00+00:00,-1.0,8939.0
2022-01-03 15:00:00+00:00,43.0,9183.0
2022-01-03 16:00:00+00:00,347.0,9267.0
2022-01-03 17:00:00+00:00,491.0,9263.0
2022-01-03 18:00:00+00:00,596.0,9028.0
2022-01-03 19:00:00+00:00,592.0,8901.0
2022-01-03 20:00:00+00:00,574.0,8753.0
2022-01-03 21:00:00+00:00,583.0,8516.0
2022-01-03 22:00:00+00:00,610.0,8521.0
2022-01-03 23:00:00+00:00,403.0,8606.0
2022-01-04 00:00:00+00:00,46.0,8980.0
2022-01-04 01:00:00+00:00,-1.0,9691.0
2022-01-04 02:00:00+00:00,0.0,9629.0
2022-01-04 03:00:00+00:00,0.0,9410.0
2022-01-04 04:00:00+00:00,-1.0,9241.0
2022-01-04 05:00:00+00:00,-1.0,8813.0
2022-01-04 06:00:00+00:00,-2.0,8393.0
2022-01-04 07:00:00+00:00,-2.0,7972.0
2022-01-04 08:00:00+00:00,-2.0,7717.0
2022-01-04 09:00:00+00:00,-2.0,7766.0
2022-01-04 10:00:00+00:00,0.0,7716.0
2022-01-04 11:00:00+00:00,-2.0,7691.0
2022-01-04 12:00:00+00:00,-1.0,7857.0
2022-01-04 13:00:00+00:00,-1.0,8293.0
2022-01-04 14:00:00+00:00,-1.0,8871.0
2022-01-04 15:00:00+00:00,11.0,9212.0
2022-01-04 16:00:00+00:00,220.0,9174.0
2022-01-04 17:00:00+00:00,424.0,9051.0
2022-01-04 18:00:00+00:00,399.0,8961.0
2022-01-04 19:00:00+00:00,364.0,8802.0
2022-01-04 20:00:00+00:00,419.0,8765.0
2022-01-04 21:00:00+00:00,437.0,8641.0
2022-01-04 22:00:00+00:00,450.0,8735.0
2022-01-04 23:00:00+00:00,279.0,8923.0
2022-01-05 00:00:00+00:00,34.0,9355.0
2022-01-05 01:00:00+00:00,0.0,9872.0
2022-01-05 02:00:00+00:00,-1.0,9831.0
2022-01-05 03:00:00+00:00,0.0,9644.0
2022-01-05 04:00:00+00:00,-1.0,9300.0
2022-01-05 05:00:00+00:00,-2.0,8883.0
2022-01-05 06:00:00+00:00,0.0,8495.0
2022-01-05 07:00:00+00:00,0.0,8159.0
2022-01-05 08:00:00+00:00,-1.0,7969.0
2022-01-05 09:00:00+00:00,-1.0,7807.0
2022-01-05 10:00:00+00:00,-1.0,7741.0
2022-01-05 11:00:00+00:00,0.0,7753.0
2022-01-05 12:00:00+00:00,-2.0,7981.0
2022-01-05 13:00:00+00:00,-1.0,8453.0
2022-01-05 14:00:00+00:00,-1.0,9073.0
2022-01-05 15:00:00+00:00,25.0,9409.0
2022-01-05 16:00:00+00:00,303.0,9394.0
2022-01-05 17:00:00+00:00,403.0,9357.0
2022-01-05 18:00:00+00:00,366.0,9212.0
2022-01-05 19:00:00+00:00,351.0,8980.0
2022-01-05 20:00:00+00:00,361.0,8914.0
2022-01-05 21:00:00+00:00,357.0,8953.0
2022-01-05 22:00:00+00:00,429.0,9168.0
2022-01-05 23:00:00+00:00,276.0,9392.0
2022-01-06 00:00:00+00:00,46.0,9875.0
2022-01-06 01:00:00+00:00,0.0,10418.0
2022-01-06 02:00:00+00:00,1.0,10349.0
2022-01-06 03:00:00+00:00,-2.0,10149.0
2022-01-06 04:00:00+00:00,0.0,9907.0
2022-01-06 05:00:00+00:00,-2.0,9530.0
2022-01-06 06:00:00+00:00,-1.0,9001.0
2022-01-06 07:00:00+00:00,0.0,8612.0
2022-01-06 08:00:00+00:00,-2.0,8413.0
2022-01-06 09:00:00+00:00,-1.0,8313.0
2022-01-06 10:00:00+00:00,-3.0,8255.0
2022-01-06 11:00:00+00:00,0.0,8294.0
2022-01-06 12:00:00+00:00,0.0,8426.0
2022-01-06 13:00:00+00:00,-4.0,8785.0
2022-01-06 14:00:00+00:00,-1.0,9325.0
2022-01-06 15:00:00+00:00,3.0,9700.0
2022-01-06 16:00:00+00:00,100.0,9830.0
2022-01-06 17:00:00+00:00,283.0,9913.0
2022-01-06 18:00:00+00:00,421.0,9810.0
2022-01-06 19:00:00+00:00,409.0,9703.0
2022-01-06 20:00:00+00:00,446.0,9616.0
2022-01-06 21:00:00+00:00,515.0,9553.0
2022-01-06 22:00:00+00:00,444.0,9467.0
2022-01-06 23:00:00+00:00,340.0,9396.0
2022-01-07 00:00:00+00:00,63.0,9787.0
2022-01-07 01:00:00+00:00,-2.0,10450.0
2022-01-07 02:00:00+00:00,-1.0,10330.0
2022-01-07 03:00:00+00:00,0.0,10120.0
2022-01-07 04:00:00+00:00,-1.0,9827.0
2022-01-07 05:00:00+00:00,-2.0,9407.0
2022-01-07 06:00:00+00:00,-2.0,8899.0
2022-01-07 07:00:00+00:00,0.0,8474.0
2022-01-07 08:00:00+00:00,-2.0,8165.0
2022-01-07 09:00:00+00:00,0.0,7987.0
2022-01-07 10:00:00+00:00,-2.0,7862.0
2022-01-07 11:00:00+00:00,-3.0,7885.0
2022-01-07 12:00:00+00:00,-1.0,8027.0
2022-01-07 13:00:00+00:00,-1.0,8386.0
2022-01-07 14:00:00+00:00,-1.0,8873.0
2022-01-07 15:00:00+00:00,29.0,9244.0
2022-01-07 16:00:00+00:00,294.0,9167.0
2022-01-07 17:00:00+00:00,439.0,9002.0
2022-01-07 18:00:00+00:00,534.0,8913.0
2022-01-07 19:00:00+00:00,465.0,8800.0
2022-01-07 20:00:00+00:00,572.0,8556.0
2022-01-07 21:00:00+00:00,591.0,8299.0
2022-01-07 22:00:00+00:00,529.0,8168.0
2022-01-07 23:00:00+00:00,378.0,8252.0
2022-01-08 00:00:00+00:00,72.0,8688.0
2022-01-08 01:00:00+00:00,-2.0,9298.0
2022-01-08 02:00:00+00:00,1.0,9187.0
2022-01-08 03:00:00+00:00,1.0,8980.0
2022-01-08 04:00:00+00:00,-3.0,8750.0
2022-01-08 05:00:00+00:00,0.0,8429.0
2022-01-08 06:00:00+00:00,-2.0,8105.0
2022-01-08 07:00:00+00:00,-2.0,7703.0
2022-01-08 08:00:00+00:00,1.0,7460.0
2022-01-08 09:00:00+00:00,-2.0,7332.0
2022-01-08 10:00:00+00:00,0.0,7272.0
2022-01-08 11:00:00+00:00,-4.0,7256.0
2022-01-08 12:00:00+00:00,0.0,7335.0
2022-01-08 13:00:00+00:00,-1.0,7467.0
2022-01-08 14:00:00+00:00,-3.0,7664.0
2022-01-08 15:00:00+00:00,10.0,7946.0
2022-01-08 16:00:00+00:00,228.0,8138.0
2022-01-08 17:00:00+00:00,373.0,8260.0
2022-01-08 18:00:00+00:00,445.0,8222.0
2022-01-08 19:00:00+00:00,448.0,8261.0
2022-01-08 20:00:00+00:00,396.0,8301.0
2022-01-08 21:00:00+00:00,329.0,8347.0
2022-01-08 22:00:00+00:00,211.0,8382.0
2022-01-08 23:00:00+00:00,231.0,8413.0
2022-01-09 00:00:00+00:00,29.0,8775.0
2022-01-09 01:00:00+00:00,0.0,9299.0
2022-01-09 02:00:00+00:00,0.0,9153.0
2022-01-09 03:00:00+00:00,-1.0,8919.0
2022-01-09 04:00:00+00:00,0.0,8771.0
2022-01-09 05:00:00+00:00,-1.0,8519.0
2022-01-09 06:00:00+00:00,0.0,8105.0
2022-01-09 07:00:00+00:00,-1.0,7786.0
2022-01-09 08:00:00+00:00,-2.0,7639.0
2022-01-09 09:00:00+00:00,-4.0,7539.0
2022-01-09 10:00:00+00:00,0.0,7510.0
2022-01-09 11:00:00+00:00,0.0,7514.0
2022-01-09 12:00:00+00:00,-1.0,7594.0
2022-01-09 13:00:00+00:00,-1.0,7810.0
2022-01-09 14:00:00+00:00,-1.0,8088.0
2022-01-09 15:00:00+00:00,5.0,8407.0
2022-01-09 16:00:00+00:00,110.0,8520.0
2022-01-09 17:00:00+00:00,280.0,8501.0
2022-01-09 18:00:00+00:00,416.0,8388.0
2022-01-09 19:00:00+00:00,460.0,8327.0
2022-01-09 20:00:00+00:00,445.0,8208.0
2022-01-09 21:00:00+00:00,541.0,8075.0
2022-01-09 22:00:00+00:00,663.0,8042.0
2022-01-09 23:00:00+00:00,506.0,8169.0
2022-01-10 00:00:00+00:00,78.0,8598.0
2022-01-10 01:00:00+00:00,0.0,9416.0
2022-01-10 02:00:00+00:00,-1.0,9519.0
2022-01-10 03:00:00+00:00,0.0,9346.0
2022-01-10 04:00:00+00:00,-1.0,9204.0
2022-01-10 05:00:00+00:00,-2.0,8840.0
2022-01-10 06:00:00+00:00,-1.0,8417.0
2022-01-10 07:00:00+00:00,0.0,8056.0
2022-01-10 08:00:00+00:00,-1.0,7761.0
2022-01-10 09:00:00+00:00,-1.0,7615.0
2022-01-10 10:00:00+00:00,-1.0,7606.0
2022-01-10 11:00:00+00:00,0.0,7695.0
2022-01-10 12:00:00+00:00,-2.0,7944.0
2022-01-10 13:00:00+00:00,-1.0,8354.0
2022-01-10 14:00:00+00:00,-1.0,9043.0
2022-01-10 15:00:00+00:00,35.0,9384.0
2022-01-10 16:00:00+00:00,441.0,9181.0
2022-01-10 17:00:00+00:00,706.0,8865.0
2022-01-10 18:00:00+00:00,670.0,8650.0
2022-01-10 19:00:00+00:00,611.0,8378.0
2022-01-10 20:00:00+00:00,601.0,8277.0
2022-01-10 21:00:00+00:00,640.0,8229.0
2022-01-10 22:00:00+00:00,681.0,8173.0
2022-01-10 23:00:00+00:00,524.0,8305.0
2022-01-11 00:00:00+00:00,88.0,8742.0
2022-01-11 01:00:00+00:00,0.0,9421.0
2022-01-11 02:00:00+00:00,-1.0,9479.0
2022-01-11 03:00:00+00:00,0.0,9384.0
2022-01-11 04:00:00+00:00,0.0,9218.0
2022-01-11 05:00:00+00:00,-2.0,8846.0
2022-01-11 06:00:00+00:00,-2.0,8469.0
2022-01-11 07:00:00+00:00,0.0,8029.0
2022-01-11 08:00:00+00:00,-1.0,7884.0
2022-01-11 09:00:00+00:00,-2.0,7723.0
2022-01-11 10:00:00+00:00,-1.0,7620.0
2022-01-11 11:00:00+00:00,-1.0,7682.0
2022-01-11 12:00:00+00:00,-2.0,7846.0
2022-01-11 13:00:00+00:00,0.0,8241.0
2022-01-11 14:00:00+00:00,-1.0,8874.0
2022-01-11 15:00:00+00:00,45.0,9223.0
2022-01-11 16:00:00+00:00,403.0,9069.0
2022-01-11 17:00:00+00:00,539.0,8793.0
2022-01-11 18:00:00+00:00,557.0,8755.0
2022-01-11 19:00:00+00:00,550.0,8584.0
2022-01-11 20:00:00+00:00,536.0,8485.0
2022-01-11 21:00:00+00:00,548.0,8354.0
2022-01-11 22:00:00+00:00,469.0,8243.0
2022-01-11 23:00:00+00:00,393.0,8381.0
2022-01-12 00:00:00+00:00,90.0,8718.0
2022-01-12 01:00:00+00:00,-2.0,9418.0
2022-01-12 02:00:00+00:00,0.0,9420.0
2022-01-12 03:00:00+00:00,0.0,9257.0
2022-01-12 04:00:00+00:00,-1.0,9104.0
2022-01-12 05:00:00+00:00,-1.0,8718.0
2022-01-12 06:00:00+00:00,-1.0,8299.0
2022-01-12 07:00:00+00:00,-2.0,7989.0
2022-01-12 08:00:00+00:00,-2.0,7819.0
2022-01-12 09:00:00+00:00,0.0,7724.0
2022-01-12 10:00:00+00:00,0.0,7601.0
2022-01-12 11:00:00+00:00,-3.0,7577.0
2022-01-12 12:00:00+00:00,-3.0,7740.0
2022-01-12 13:00:00+00:00,-1.0,8186.0
2022-01-12 14:00:00+00:00,0.0,8792.0
2022-01-12 15:00:00+00:00,24.0,9057.0
2022-01-12 16:00:00+00:00,281.0,8950.0
2022-01-12 17:00:00+00:00,549.0,8638.0
2022-01-12 18:00:00+00:00,582.0,8451.0
2022-01-12 19:00:00+00:00,542.0,8311.0
2022-01-12 20:00:00+00:00,524.0,8303.0
2022-01-12 21:00:00+00:00,516.0,8186.0
2022-01-12 22:00:00+00:00,485.0,8132.0
2022-01-12 23:00:00+00:00,376.0,8201.0
2022-01-13 00:00:00+00:00,71.0,8564.0
2022-01-13 01:00:00+00:00,-2.0,9201.0
2022-01-13 02:00:00+00:00,0.0,9186.0
2022-01-13 03:00:00+00:00,1.0,9009.0
2022-01-13 04:00:00+00:00,-1.0,8877.0
2022-01-13 05:00:00+00:00,0.0,8487.0
2022-01-13 06:00:00+00:00,-1.0,8076.0
2022-01-13 07:00:00+00:00,-2.0,7684.0
2022-01-13 08:00:00+00:00,0.0,7477.0
2022-01-13 09:00:00+00:00,-1.0,7402.0
2022-01-13 10:00:00+00:00,-1.0,7399.0
2022-01-13 11:00:00+00:00,-3.0,7443.0
2022-01-13 12:00:00+00:00,-3.0,7609.0
2022-01-13 13:00:00+00:00,0.0,8027.0
2022-01-13 14:00:00+00:00,-2.0,8554.0
2022-01-13 15:00:00+00:00,32.0,8848.0
2022-01-13 16:00:00+00:00,419.0,8727.0
2022-01-13 17:00:00+00:00,644.0,8388.0
2022-01-13 18:00:00+00:00,626.0,8203.0
2022-01-13 19:00:00+00:00,569.0,7988.0
2022-01-13 20:00:00+00:00,549.0,7796.0
2022-01-13 21:00:00+00:00,530.0,7744.0
2022-01-13 22:00:00+00:00,503.0,7786.0
2022-01-13 23:00:00+00:00,331.0,7904.0
2022-01-14 00:00:00+00:00,69.0,8201.0
2022-01-14 01:00:00+00:00,-1.0,8747.0
2022-01-14 02:00:00+00:00,-2.0,8755.0
2022-01-14 03:00:00+00:00,1.0,8584.0
2022-01-14 04:00:00+00:00,-1.0,8355.0
2022-01-14 05:00:00+00:00,0.0,8068.0
2022-01-14 06:00:00+00:00,-2.0,7712.0
2022-01-14 07:00:00+00:00,-1.0,7320.0
2022-01-14 08:00:00+00:00,-2.0,6939.0
2022-01-14 09:00:00+00:00,-1.0,6862.0
2022-01-14 10:00:00+00:00,0.0,6805.0
2022-01-14 11:00:00+00:00,-1.0,6916.0
2022-01-14 12:00:00+00:00,-3.0,7184.0
2022-01-14 13:00:00+00:00,-1.0,7534.0
2022-01-14 14:00:00+00:00,-1.0,8196.0
2022-01-14 15:00:00+00:00,24.0,8555.0
2022-01-14 16:00:00+00:00,258.0,8593.0
2022-01-14 17:00:00+00:00,440.0,8686.0
2022-01-14 18:00:00+00:00,548.0,8826.0
2022-01-14 19:00:00+00:00,422.0,8799.0
2022-01-14 20:00:00+00:00,347.0,8747.0
2022-01-14 21:00:00+00:00,319.0,8872.0
2022-01-14 22:00:00+00:00,273.0,8799.0
2022-01-14 23:00:00+00:00,246.0,8767.0
2022-01-15 00:00:00+00:00,55.0,9079.0
2022-01-15 01:00:00+00:00,-2.0,9524.0
2022-01-15 02:00:00+00:00,-2.0,9433.0
2022-01-15 03:00:00+00:00,0.0,9151.0
2022-01-15 04:00:00+00:00,0.0,9018.0
2022-01-15 05:00:00+00:00,0.0,8705.0
2022-01-15 06:00:00+00:00,-3.0,8266.0
2022-01-15 07:00:00+00:00,-2.0,7914.0
2022-01-15 08:00:00+00:00,0.0,7666.0
2022-01-15 09:00:00+00:00,-1.0,7505.0
2022-01-15 10:00:00+00:00,-2.0,7482.0
2022-01-15 11:00:00+00:00,-1.0,7574.0
2022-01-15 12:00:00+00:00,-2.0,7681.0
2022-01-15 13:00:00+00:00,-2.0,7958.0
2022-01-15 14:00:00+00:00,0.0,8223.0
2022-01-15 15:00:00+00:00,41.0,8494.0
2022-01-15 16:00:00+00:00,437.0,8421.0
2022-01-15 17:00:00+00:00,702.0,8322.0
2022-01-15 18:00:00+00:00,683.0,8142.0
2022-01-15 19:00:00+00:00,640.0,7946.0
2022-01-15 20:00:00+00:00,624.0,7739.0
2022-01-15 21:00:00+00:00,660.0,7571.0
2022-01-15 22:00:00+00:00,690.0,7524.0
2022-01-15 23:00:00+00:00,559.0,7639.0
2022-01-16 00:00:00+00:00,115.0,8107.0
2022-01-16 01:00:00+00:00,-1.0,8783.0
2022-01-16 02:00:00+00:00,-1.0,8871.0
2022-01-16 03:00:00+00:00,0.0,8744.0
2022-01-16 04:00:00+00:00,-1.0,8637.0
2022-01-16 05:00:00+00:00,-3.0,8426.0
2022-01-16 06:00:00+00:00,-1.0,8028.0
2022-01-16 07:00:00+00:00,-1.0,7756.0
2022-01-16 08:00:00+00:00,-1.0,7471.0
2022-01-16 09:00:00+00:00,-3.0,7300.0
2022-01-16 10:00:00+00:00,0.0,7167.0
2022-01-16 11:00:00+00:00,0.0,7203.0
2022-01-16 12:00:00+00:00,-2.0,7213.0
2022-01-16 13:00:00+00:00,0.0,7375.0
2022-01-16 14:00:00+00:00,0.0,7570.0
2022-01-16 15:00:00+00:00,38.0,7725.0
2022-01-16 16:00:00+00:00,330.0,7906.0
2022-01-16 17:00:00+00:00,491.0,7853.0
2022-01-16 18:00:00+00:00,533.0,7791.0
2022-01-16 19:00:00+00:00,468.0,7643.0
2022-01-16 20:00:00+00:00,414.0,7544.0
2022-01-16 21:00:00+00:00,412.0,7413.0
2022-01-16 22:00:00+00:00,350.0,7491.0
2022-01-16 23:00:00+00:00,285.0,7637.0
2022-01-17 00:00:00+00:00,72.0,7965.0
2022-01-17 01:00:00+00:00,0.0,8604.0
2022-01-17 02:00:00+00:00,-2.0,8737.0
2022-01-17 03:00:00+00:00,0.0,8658.0
2022-01-17 04:00:00+00:00,0.0,8528.0
2022-01-17 05:00:00+00:00,0.0,8226.0
2022-01-17 06:00:00+00:00,-1.0,7799.0
2022-01-17 07:00:00+00:00,-2.0,7554.0
2022-01-17 08:00:00+00:00,0.0,7446.0
2022-01-17 09:00:00+00:00,0.0,7388.0
2022-01-17 10:00:00+00:00,-2.0,7352.0
2022-01-17 11:00:00+00:00,-2.0,7425.0
2022-01-17 12:00:00+00:00,-1.0,7610.0
2022-01-17 13:00:00+00:00,0.0,7941.0
2022-01-17 14:00:00+00:00,-2.0,8326.0
2022-01-17 15:00:00+00:00,43.0,8574.0
2022-01-17 16:00:00+00:00,451.0,8465.0
2022-01-17 17:00:00+00:00,683.0,8265.0
2022-01-17 18:00:00+00:00,652.0,8122.0
2022-01-17 19:00:00+00:00,599.0,8073.0
2022-01-17 20:00:00+00:00,528.0,8067.0
2022-01-17 21:00:00+00:00,548.0,8030.0
2022-01-17 22:00:00+00:00,513.0,8047.0
2022-01-17 23:00:00+00:00,340.0,8216.0
2022-01-18 00:00:00+00:00,55.0,8546.0
2022-01-18 01:00:00+00:00,1.0,9100.0
2022-01-18 02:00:00+00:00,-2.0,9052.0
2022-01-18 03:00:00+00:00,1.0,8848.0
2022-01-18 04:00:00+00:00,0.0,8613.0
2022-01-18 05:00:00+00:00,-2.0,8197.0
2022-01-18 06:00:00+00:00,-1.0,7729.0
2022-01-18 07:00:00+00:00,-2.0,7430.0
2022-01-18 08:00:00+00:00,0.0,7251.0
2022-01-18 09:00:00+00:00,-2.0,7179.0
2022-01-18 10:00:00+00:00,-1.0,7207.0
2022-01-18 11:00:00+00:00,0.0,7192.0
2022-01-18 12:00:00+00:00,-4.0,7410.0
2022-01-18 13:00:00+00:00,0.0,7718.0
2022-01-18 14:00:00+00:00,-1.0,8392.0
2022-01-18 15:00:00+00:00,25.0,8775.0
2022-01-18 16:00:00+00:00,332.0,8809.0
2022-01-18 17:00:00+00:00,498.0,8801.0
2022-01-18 18:00:00+00:00,529.0,8694.0
2022-01-18 19:00:00+00:00,506.0,8557.0
2022-01-18 20:00:00+00:00,520.0,8378.0
2022-01-18 21:00:00+00:00,574.0,8317.0
2022-01-18 22:00:00+00:00,518.0,8335.0
2022-01-18 23:00:00+00:00,379.0,8437.0
2022-01-19 00:00:00+00:00,67.0,8788.0
2022-01-19 01:00:00+00:00,1.0,9362.0
2022-01-19 02:00:00+00:00,-1.0,9311.0
2022-01-19 03:00:00+00:00,0.0,8976.0
2022-01-19 04:00:00+00:00,-1.0,8798.0
2022-01-19 05:00:00+00:00,-1.0,8404.0
2022-01-19 06:00:00+00:00,-1.0,7941.0
2022-01-19 07:00:00+00:00,-1.0,7637.0
2022-01-19 08:00:00+00:00,0.0,7440.0
2022-01-19 09:00:00+00:00,-1.0,7346.0
2022-01-19 10:00:00+00:00,-1.0,7321.0
2022-01-19 11:00:00+00:00,-3.0,7401.0
2022-01-19 12:00:00+00:00,-2.0,7608.0
2022-01-19 13:00:00+00:00,0.0,7979.0
2022-01-19 14:00:00+00:00,-1.0,8613.0
2022-01-19 15:00:00+00:00,2.0,9077.0
2022-01-19 16:00:00+00:00,63.0,9180.0
2022-01-19 17:00:00+00:00,95.0,9231.0
2022-01-19 18:00:00+00:00,152.0,9246.0
2022-01-19 19:00:00+00:00,182.0,9231.0
2022-01-19 20:00:00+00:00,199.0,9209.0
2022-01-19 21:00:00+00:00,164.0,9177.0
2022-01-19 22:00:00+00:00,106.0,9173.0
2022-01-19 23:00:00+00:00,70.0,9264.0
2022-01-20 00:00:00+00:00,16.0,9526.0
2022-01-20 01:00:00+00:00,-2.0,9955.0
2022-01-20 02:00:00+00:00,1.0,9854.0
2022-01-20 03:00:00+00:00,0.0,9598.0
2022-01-20 04:00:00+00:00,-2.0,9343.0
2022-01-20 05:00:00+00:00,-1.0,8941.0
2022-01-20 06:00:00+00:00,0.0,8503.0
2022-01-20 07:00:00+00:00,-2.0,8073.0
2022-01-20 08:00:00+00:00,-2.0,7797.0
2022-01-20 09:00:00+00:00,-3.0,7657.0
2022-01-20 10:00:00+00:00,0.0,7647.0
2022-01-20 11:00:00+00:00,-2.0,7721.0
2022-01-20 12:00:00+00:00,0.0,7916.0
2022-01-20 13:00:00+00:00,0.0,8328.0
2022-01-20 14:00:00+00:00,-3.0,8884.0
2022-01-20 15:00:00+00:00,9.0,9284.0
2022-01-20 16:00:00+00:00,150.0,9337.0
2022-01-20 17:00:00+00:00,372.0,9114.0
2022-01-20 18:00:00+00:00,517.0,8850.0
2022-01-20 19:00:00+00:00,537.0,8657.0
2022-01-20 20:00:00+00:00,551.0,8489.0
2022-01-20 21:00:00+00:00,584.0,8477.0
2022-01-20 22:00:00+00:00,622.0,8490.0
2022-01-20 23:00:00+00:00,540.0,8583.0
2022-01-21 00:00:00+00:00,132.0,8861.0
2022-01-21 01:00:00+00:00,1.0,9411.0
2022-01-21 02:00:00+00:00,-1.0,9547.0
2022-01-21 03:00:00+00:00,1.0,9370.0
2022-01-21 04:00:00+00:00,-3.0,9142.0
2022-01-21 05:00:00+00:00,-1.0,8779.0
2022-01-21 06:00:00+00:00,0.0,8327.0
2022-01-21 07:00:00+00:00,-3.0,8040.0
2022-01-21 08:00:00+00:00,0.0,7823.0
2022-01-21 09:00:00+00:00,-1.0,7753.0
2022-01-21 10:00:00+00:00,-4.0,7660.0
2022-01-21 11:00:00+00:00,0.0,7653.0
2022-01-21 12:00:00+00:00,-1.0,7762.0
2022-01-21 13:00:00+00:00,0.0,8077.0
2022-01-21 14:00:00+00:00,-3.0,8628.0
2022-01-21 15:00:00+00:00,15.0,8968.0
2022-01-21 16:00:00+00:00,231.0,9109.0
2022-01-21 17:00:00+00:00,297.0,9196.0
2022-01-21 18:00:00+00:00,359.0,9106.0
2022-01-21 19:00:00+00:00,355.0,9140.0
2022-01-21 20:00:00+00:00,295.0,9187.0
2022-01-21 21:00:00+00:00,202.0,9162.0
2022-01-21 22:00:00+00:00,110.0,8996.0
2022-01-21 23:00:00+00:00,57.0,8969.0
2022-01-22 00:00:00+00:00,18.0,9115.0
2022-01-22 01:00:00+00:00,0.0,9382.0
2022-01-22 02:00:00+00:00,0.0,9229.0
2022-01-22 03:00:00+00:00,1.0,8987.0
2022-01-22 04:00:00+00:00,-3.0,8698.0
2022-01-22 05:00:00+00:00,0.0,8346.0
2022-01-22 06:00:00+00:00,-2.0,8015.0
2022-01-22 07:00:00+00:00,-1.0,7690.0
2022-01-22 08:00:00+00:00,-1.0,7478.0
2022-01-22 09:00:00+00:00,-2.0,7319.0
2022-01-22 10:00:00+00:00,-1.0,7289.0
2022-01-22 11:00:00+00:00,-1.0,7314.0
2022-01-22 12:00:00+00:00,-1.0,7419.0
2022-01-22 13:00:00+00:00,0.0,7633.0
2022-01-22 14:00:00+00:00,-2.0,7926.0
2022-01-22 15:00:00+00:00,10.0,8141.0
2022-01-22 16:00:00+00:00,160.0,8273.0
2022-01-22 17:00:00+00:00,468.0,8285.0
2022-01-22 18:00:00+00:00,524.0,8160.0
2022-01-22 19:00:00+00:00,510.0,7987.0
2022-01-22 20:00:00+00:00,517.0,7809.0
2022-01-22 21:00:00+00:00,522.0,7661.0
2022-01-22 22:00:00+00:00,546.0,7607.0
2022-01-22 23:00:00+00:00,583.0,7761.0
2022-01-23 00:00:00+00:00,161.0,8065.0
2022-01-23 01:00:00+00:00,0.0,8663.0
